font,size,bold,height," ",!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Palatino Linotype Italique",12,1.045,17,0.643,0.757,1.157,1.200,1.200,2.043,1.771,0.743,0.771,0.771,0.914,1.200,0.643,0.771,0.600,0.786,1.200,1.186,1.186,1.200,1.214,1.200,1.186,1.200,1.200,1.200,0.614,0.643,1.200,1.200,1.200,1.171,1.629,1.786,1.343,1.614,1.771,1.486,1.357,1.614,1.786,0.786,0.814,1.514,1.343,2.229,1.800,1.757,1.486,1.757,1.629,1.329,1.486,1.771,1.643,2.243,1.800,1.629,1.643,0.800,2.857,0.800,1.200,1.214,0.757,1.071,1.057,0.914,1.214,0.914,0.829,1.200,1.214,0.771,0.657,1.214,0.786,1.914,1.343,1.057,1.214,1.086,0.929,0.914,0.914,1.343,1.200,1.771,1.214,1.214,1.071,0.786,1.114,0.786,1.200,1.957,1.229,1.957,0.629,1.243,1.200,2.286,1.200,1.214,0.800,2.343,1.343,0.757,2.329,1.957,1.643,1.957,1.957,0.629,0.629,1.186,1.186,1.186,1.200,2.300,0.786,2.343,0.943,0.757,1.629,1.957,1.086,1.629,0.586,0.743,1.043,1.200,1.200,1.229,1.114,1.200,0.757,1.757,0.786,1.186,1.200,0.771,1.757,0.786,0.914,1.200,0.771,0.771,0.757,1.343,1.229,0.614,0.757,0.771,0.771,1.186,1.900,1.914,1.900,1.171,1.786,1.786,1.786,1.786,1.786,1.786,2.214,1.614,1.486,1.486,1.486,1.486,0.786,0.786,0.814,0.786,1.771,1.800,1.757,1.757,1.757,1.757,1.757,1.186,1.757,1.771,1.771,1.771,1.771,1.629,1.486,1.114,1.071,1.071,1.086,1.071,1.071,1.071,1.486,0.914,0.914,0.914,0.943,0.914,0.771,0.771,0.814,0.771,1.071,1.343,1.057,1.057,1.086,1.057,1.057,1.200,1.086,1.343,1.343,1.343,1.343,1.214,1.086,1.214
"Microsoft PhagsPa",12,1.045,16,0.643,0.629,1.057,1.371,1.343,2.071,1.929,0.629,0.786,0.786,1.071,1.586,0.500,0.914,0.500,0.957,1.357,1.314,1.343,1.343,1.343,1.343,1.357,1.329,1.357,1.357,0.500,0.500,1.586,1.586,1.586,1.200,2.200,1.514,1.486,1.500,1.771,1.200,1.200,1.643,1.757,0.900,0.929,1.486,1.200,2.186,1.900,1.786,1.486,1.786,1.357,1.214,1.471,1.629,1.500,2.214,1.371,1.357,1.471,0.771,1.814,0.771,1.614,1.071,0.643,1.214,1.486,1.071,1.357,1.357,0.914,1.357,1.343,0.500,0.671,1.214,0.629,2.057,1.343,1.500,1.486,1.357,0.914,1.071,1.043,1.214,1.214,1.786,1.086,1.229,1.329,0.786,0.629,0.786,1.614,1.900,1.329,1.900,0.629,1.329,0.929,1.643,1.071,1.043,0.929,2.929,1.214,0.786,2.214,1.900,1.471,1.900,1.900,0.629,0.629,0.929,0.929,0.900,1.186,1.614,1.043,1.771,1.071,0.786,2.214,1.900,1.329,1.243,0.586,0.629,1.329,1.329,1.343,1.357,0.629,1.071,0.929,2.200,1.071,1.214,1.614,0.914,2.200,1.071,0.929,1.586,0.929,0.929,0.771,1.343,1.214,0.500,0.657,0.914,1.071,1.214,2.186,2.200,2.200,1.071,1.514,1.514,1.514,1.643,1.500,1.643,1.943,1.500,1.200,1.200,1.200,1.329,0.914,0.914,0.929,0.671,1.771,1.900,1.786,1.786,1.786,1.786,1.786,1.586,1.786,1.629,1.629,1.629,1.629,1.357,1.486,1.486,1.214,1.214,1.214,1.214,1.214,1.214,2.071,1.071,1.357,1.357,1.357,1.357,0.643,0.643,0.657,0.671,1.357,1.343,1.500,1.500,1.500,1.500,1.500,1.586,1.500,1.214,1.214,1.214,1.214,1.229,1.486,1.214
"Microsoft PhagsPa Bold",12,1.045,16,0.643,0.771,1.186,1.371,1.357,2.071,2.071,0.757,0.914,0.914,1.071,1.614,0.643,0.914,0.643,1.100,1.357,1.343,1.357,1.343,1.357,1.343,1.357,1.357,1.357,1.357,0.643,0.643,1.600,1.614,1.600,1.071,2.200,1.657,1.486,1.500,1.771,1.329,1.200,1.643,1.757,0.786,1.057,1.500,1.200,2.200,1.900,1.786,1.486,1.800,1.500,1.357,1.371,1.757,1.643,2.357,1.514,1.500,1.500,0.914,2.086,0.914,1.614,1.071,0.786,1.343,1.486,1.214,1.486,1.357,0.943,1.486,1.471,0.771,0.800,1.357,0.757,2.186,1.471,1.500,1.486,1.486,0.929,1.071,0.929,1.486,1.357,1.929,1.357,1.371,1.214,0.929,0.757,0.929,1.614,1.914,1.357,1.914,0.771,1.357,1.200,2.186,1.071,1.071,0.929,2.929,1.357,0.929,2.214,1.914,1.500,1.914,1.914,0.771,0.771,1.214,1.214,1.043,1.214,2.357,0.929,1.771,1.071,0.929,2.214,1.914,1.214,1.371,0.586,0.771,1.329,1.343,1.357,1.371,0.757,1.200,1.071,2.043,1.057,1.357,1.614,0.914,2.043,1.071,0.929,1.614,0.929,0.914,0.786,1.486,1.214,0.643,0.514,0.914,1.071,1.357,2.214,2.214,2.329,1.071,1.657,1.657,1.657,1.657,1.657,1.657,2.229,1.500,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.814,1.786,1.900,1.786,1.786,1.786,1.786,1.786,1.614,1.786,1.757,1.757,1.757,1.757,1.500,1.486,1.486,1.343,1.343,1.343,1.343,1.343,1.343,1.929,1.214,1.357,1.357,1.357,1.357,0.786,0.786,0.800,0.814,1.486,1.471,1.500,1.500,1.500,1.500,1.500,1.614,1.500,1.486,1.486,1.486,1.486,1.371,1.486,1.371
"Plantagenet Cherokee",12,1.045,19,0.643,0.500,0.643,1.229,1.214,1.914,1.786,0.357,0.771,0.771,1.057,1.200,0.500,0.643,0.471,0.671,1.200,1.200,1.214,1.200,1.214,1.200,1.214,1.229,1.186,1.200,0.600,0.629,1.086,1.343,1.086,0.929,2.043,1.786,1.457,1.614,1.757,1.486,1.343,1.771,1.914,0.914,0.943,1.771,1.486,2.071,1.929,1.743,1.343,1.771,1.629,1.200,1.500,1.929,1.671,2.243,1.671,1.514,1.357,0.657,1.229,0.657,1.071,0.929,0.643,1.200,1.343,1.057,1.343,1.200,0.943,1.357,1.357,0.786,0.771,1.357,0.786,2.214,1.357,1.314,1.343,1.343,0.943,0.914,0.800,1.357,1.243,1.657,1.229,1.243,1.071,0.643,0.600,0.643,1.357,1.643,1.214,1.643,0.500,0.843,0.929,2.314,1.200,1.200,0.786,2.771,1.329,0.786,2.329,1.643,1.357,1.643,1.643,0.500,0.500,0.929,0.929,0.757,1.214,2.357,0.786,1.914,0.914,0.786,1.900,1.643,1.071,1.643,0.586,0.471,1.071,1.214,1.357,1.229,0.600,1.186,0.771,1.771,0.929,1.214,1.343,0.643,1.057,0.657,0.643,1.200,0.786,0.786,0.643,1.371,1.086,0.471,0.643,0.786,1.043,1.214,1.643,1.914,1.657,0.929,1.786,1.786,1.786,1.786,1.786,1.786,2.214,1.629,1.486,1.486,1.486,1.486,0.929,0.929,0.929,0.914,1.757,1.929,1.743,1.743,1.743,1.743,1.743,1.214,1.743,1.929,1.929,1.929,1.929,1.514,1.343,1.357,1.200,1.200,1.200,1.200,1.200,1.200,1.643,1.057,1.200,1.200,1.200,1.200,0.800,0.786,0.800,0.800,1.357,1.357,1.314,1.314,1.314,1.314,1.314,1.214,1.329,1.357,1.357,1.357,1.357,1.243,1.343,1.243
"Segoe UI",12,1.045,16,0.643,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.500,0.500,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Segoe UI Gras",12,1.045,16,0.643,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.186,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,0.629,0.643,1.186,1.186,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Segoe UI Italique",12,1.045,16,0.643,0.771,0.900,1.371,1.357,1.914,1.800,0.614,0.800,0.800,1.057,1.600,0.514,0.914,0.486,1.000,1.357,1.329,1.371,1.357,1.357,1.357,1.357,1.357,1.357,1.357,0.514,0.529,1.600,1.600,1.600,1.071,2.200,1.514,1.357,1.500,1.643,1.229,1.229,1.629,1.657,0.657,0.943,1.514,1.071,1.943,1.800,1.771,1.371,1.771,1.371,1.214,1.229,1.643,1.514,2.229,1.400,1.371,1.400,0.814,1.771,0.814,1.600,1.086,0.900,1.357,1.357,1.086,1.371,1.214,0.814,1.371,1.357,0.657,0.714,1.229,0.657,2.057,1.357,1.343,1.371,1.357,0.943,0.929,0.800,1.357,1.214,1.800,1.100,1.257,1.100,0.800,0.614,0.800,1.614,1.486,1.371,1.486,0.514,1.357,0.929,1.757,0.943,0.943,0.929,2.771,1.229,0.786,2.214,1.486,1.400,1.486,1.486,0.386,0.386,0.929,0.929,0.914,1.229,2.371,0.929,1.771,0.943,0.786,2.071,1.486,1.100,1.371,0.586,0.786,1.343,1.357,1.343,1.371,0.614,1.086,0.929,2.186,1.071,1.229,1.614,0.914,2.186,0.914,0.929,1.600,0.943,0.929,0.914,1.371,1.071,0.486,0.900,0.914,1.071,1.214,2.186,2.200,2.186,1.071,1.514,1.514,1.514,1.514,1.514,1.514,2.100,1.500,1.229,1.229,1.229,1.229,0.671,0.686,0.686,0.686,1.643,1.800,1.771,1.771,1.771,1.771,1.771,1.586,1.800,1.643,1.643,1.643,1.643,1.371,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.929,1.086,1.214,1.214,1.214,1.214,0.657,0.671,0.671,0.671,1.229,1.357,1.343,1.343,1.343,1.343,1.343,1.600,1.386,1.357,1.357,1.357,1.357,1.257,1.371,1.257
"Segoe UI Light",12,1.045,16,0.643,0.757,0.786,1.486,1.186,1.900,1.629,0.500,0.757,0.771,1.043,1.457,0.614,0.900,0.600,0.929,1.200,1.186,1.186,1.186,1.214,1.171,1.200,1.186,1.200,1.200,0.600,0.614,1.443,1.457,1.443,1.043,2.186,1.500,1.329,1.471,1.614,1.186,1.057,1.614,1.614,0.629,0.771,1.200,1.057,1.900,1.614,1.771,1.329,1.757,1.329,1.186,1.214,1.471,1.486,2.071,1.343,1.343,1.343,0.743,1.786,0.757,1.443,1.071,0.614,1.186,1.343,1.057,1.329,1.186,0.657,1.329,1.329,0.500,0.529,1.057,0.471,1.900,1.329,1.343,1.343,1.329,0.771,0.914,0.771,1.329,1.071,1.643,1.057,1.071,1.071,0.757,0.600,0.757,1.457,1.471,1.200,1.471,0.471,1.186,0.757,1.600,0.929,0.929,0.900,2.771,1.186,0.757,2.186,1.471,1.343,1.471,1.471,0.357,0.357,0.771,0.771,0.900,1.214,2.357,0.786,1.757,0.914,0.757,2.186,1.471,1.071,1.343,0.586,0.729,1.186,1.186,1.329,1.200,0.600,1.043,0.900,2.043,0.900,1.057,1.457,0.900,2.043,1.071,0.900,1.457,0.771,0.786,0.629,1.329,1.186,0.600,0.486,0.771,0.914,1.057,1.757,1.900,1.771,1.043,1.500,1.500,1.500,1.500,1.500,1.500,1.914,1.471,1.186,1.186,1.186,1.186,0.629,0.643,0.643,0.643,1.629,1.614,1.771,1.771,1.771,1.771,1.771,1.443,1.771,1.471,1.471,1.471,1.471,1.343,1.329,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.914,1.057,1.186,1.186,1.186,1.186,0.486,0.500,0.514,0.514,1.329,1.329,1.343,1.343,1.343,1.343,1.343,1.457,1.343,1.329,1.329,1.329,1.329,1.071,1.343,1.071
"Segoe UI Gras Italique",12,1.045,16,0.643,0.929,1.186,1.371,1.357,2.057,1.943,0.757,0.943,0.943,1.071,1.600,0.657,0.929,0.629,1.129,1.371,1.343,1.386,1.357,1.371,1.371,1.371,1.371,1.371,1.371,0.657,0.686,1.614,1.600,1.600,1.071,2.200,1.657,1.514,1.514,1.786,1.243,1.243,1.657,1.800,0.800,1.100,1.529,1.214,2.086,1.943,1.786,1.514,1.786,1.514,1.357,1.371,1.771,1.657,2.371,1.543,1.514,1.529,0.957,2.057,0.957,1.629,1.086,1.029,1.371,1.371,1.086,1.386,1.229,0.957,1.386,1.486,0.786,0.700,1.371,0.800,2.200,1.486,1.357,1.386,1.371,0.943,1.071,0.943,1.500,1.371,1.943,1.386,1.400,1.243,0.943,0.757,0.943,1.614,1.486,1.371,1.486,0.786,1.357,1.214,2.200,1.086,1.086,1.071,2.914,1.357,0.929,2.229,1.486,1.529,1.486,1.486,0.643,0.657,1.214,1.214,1.043,1.243,2.386,1.071,1.771,1.086,0.943,2.071,1.486,1.243,1.514,0.586,0.929,1.343,1.371,1.357,1.386,0.757,1.214,1.071,2.057,1.200,1.371,1.614,0.929,2.057,1.057,0.929,1.614,1.071,1.057,1.057,1.514,1.200,0.643,1.043,0.929,1.071,1.371,2.214,2.214,2.329,1.086,1.657,1.657,1.657,1.657,1.657,1.657,2.257,1.514,1.243,1.243,1.243,1.243,0.800,0.814,0.829,0.814,1.786,1.943,1.786,1.786,1.786,1.786,1.786,1.614,1.800,1.771,1.771,1.771,1.771,1.514,1.500,1.514,1.371,1.371,1.371,1.371,1.371,1.371,2.071,1.086,1.229,1.229,1.229,1.229,0.786,0.814,0.814,0.814,1.357,1.486,1.357,1.357,1.357,1.357,1.357,1.614,1.386,1.500,1.500,1.500,1.500,1.400,1.386,1.400
"Segoe UI Semibold",12,1.045,16,0.643,0.743,1.043,1.343,1.329,1.900,1.914,0.614,0.771,0.771,1.043,1.586,0.629,0.900,0.614,1.071,1.343,1.314,1.329,1.329,1.343,1.314,1.343,1.329,1.343,1.343,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.486,1.471,1.614,1.186,1.186,1.614,1.757,0.771,0.914,1.486,1.200,2.186,1.757,1.757,1.343,1.771,1.486,1.329,1.371,1.614,1.500,2.214,1.500,1.357,1.357,0.757,1.800,0.771,1.586,1.071,0.757,1.186,1.471,1.186,1.471,1.343,0.914,1.471,1.329,0.614,0.657,1.200,0.614,2.043,1.329,1.471,1.471,1.471,0.914,1.057,0.914,1.329,1.214,1.786,1.229,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.614,1.329,1.043,1.886,0.914,0.914,0.900,2.900,1.329,0.771,2.186,1.471,1.357,1.471,1.471,0.486,0.486,1.043,1.043,1.029,1.214,2.357,0.929,1.771,1.057,0.771,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.357,1.343,0.600,1.043,1.043,2.043,0.900,1.329,1.586,0.900,2.043,1.071,0.900,1.586,0.900,0.900,0.771,1.457,1.186,0.614,0.514,0.886,1.043,1.329,2.157,2.171,2.186,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.057,1.471,1.186,1.186,1.186,1.186,0.771,0.786,0.771,0.786,1.629,1.757,1.757,1.757,1.757,1.757,1.757,1.614,1.771,1.614,1.614,1.614,1.614,1.357,1.343,1.343,1.186,1.186,1.186,1.186,1.186,1.186,1.914,1.186,1.343,1.343,1.343,1.343,0.629,0.643,0.643,0.657,1.343,1.329,1.471,1.471,1.471,1.471,1.471,1.600,1.514,1.329,1.329,1.329,1.329,1.214,1.471,1.214
"Segoe UI Symbol",12,1.045,16,0.643,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.486,1.329,1.486,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.486,1.357,1.486,1.486,0.500,0.500,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.486,1.071,1.357,0.586,0.743,1.329,1.329,1.343,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
Sylfaen,12,1.045,17,0.643,0.600,0.886,1.243,1.186,1.900,1.757,0.600,0.771,0.786,0.786,1.200,0.614,0.900,0.600,0.814,1.186,1.171,1.214,1.186,1.229,1.186,1.186,1.200,1.186,1.186,0.600,0.614,1.186,1.186,1.186,0.900,2.043,1.643,1.471,1.471,1.757,1.329,1.343,1.614,1.757,0.757,0.786,1.629,1.343,2.186,1.757,1.757,1.329,1.814,1.486,1.186,1.486,1.757,1.643,2.500,1.500,1.643,1.500,0.771,1.529,0.757,1.214,1.214,1.157,1.057,1.200,1.057,1.200,1.057,0.786,1.214,1.214,0.757,0.629,1.214,0.757,1.929,1.214,1.186,1.200,1.200,0.943,0.900,0.800,1.214,1.214,1.786,1.071,1.214,1.071,0.771,0.600,0.771,1.186,1.186,1.200,1.186,0.629,1.229,0.929,2.286,1.200,1.200,1.200,2.757,1.186,0.643,2.329,1.186,1.500,1.186,1.186,0.629,0.629,0.929,0.929,0.614,1.214,2.357,1.171,2.229,0.943,0.643,1.771,1.186,1.071,1.643,0.586,0.600,1.200,1.214,1.229,1.214,0.600,1.186,1.143,1.757,0.643,0.929,1.186,0.900,1.757,1.171,0.771,1.200,0.914,0.900,1.171,1.200,1.343,0.600,1.143,0.886,0.757,0.929,1.900,1.900,1.900,0.900,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.757,0.757,0.771,0.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.214,1.786,1.757,1.757,1.757,1.757,1.643,1.329,1.471,1.057,1.057,1.071,1.057,1.057,1.057,1.629,1.057,1.057,1.057,1.071,1.057,0.771,0.786,0.814,0.757,1.186,1.214,1.186,1.186,1.200,1.186,1.186,1.200,1.214,1.214,1.214,1.214,1.214,1.214,1.200,1.214
Tahoma,12,1.045,16,0.786,0.600,0.900,1.771,1.329,2.329,1.643,0.471,0.900,0.900,1.329,1.743,0.757,0.914,0.729,0.929,1.343,1.300,1.329,1.329,1.343,1.329,1.343,1.329,1.343,1.343,0.857,0.886,1.729,1.743,1.729,1.186,2.186,1.657,1.343,1.500,1.629,1.343,1.200,1.643,1.629,0.886,1.057,1.343,1.200,1.771,1.629,1.800,1.343,1.800,1.486,1.343,1.486,1.629,1.514,2.057,1.343,1.486,1.343,0.900,1.786,0.900,1.757,1.357,1.271,1.200,1.343,1.057,1.343,1.200,0.786,1.343,1.343,0.600,0.771,1.200,0.600,2.029,1.343,1.343,1.343,1.343,0.914,1.057,0.786,1.343,1.229,1.771,1.200,1.229,1.057,1.200,0.857,1.200,1.757,2.300,1.343,2.300,0.500,1.357,0.929,1.871,1.329,1.329,1.300,3.200,1.343,0.900,2.357,2.300,1.343,2.300,2.300,0.500,0.500,0.929,0.929,1.043,1.357,2.214,1.314,2.043,1.057,0.900,2.200,2.300,1.057,1.486,0.714,0.600,1.329,1.329,1.357,1.357,0.857,1.329,1.300,2.200,1.186,1.329,1.743,0.914,2.200,1.357,1.186,1.743,1.171,1.171,1.271,1.343,1.343,0.857,1.286,1.171,1.200,1.329,2.314,2.329,2.329,1.186,1.657,1.657,1.657,1.657,1.657,1.657,2.214,1.486,1.343,1.343,1.343,1.343,0.900,0.900,0.914,0.914,1.643,1.629,1.800,1.800,1.800,1.800,1.800,1.743,1.771,1.629,1.629,1.629,1.629,1.486,1.343,1.343,1.200,1.200,1.200,1.200,1.200,1.200,2.057,1.057,1.200,1.200,1.200,1.200,0.629,0.629,0.657,0.629,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.743,1.357,1.343,1.343,1.343,1.343,1.229,1.343,1.229
"Tahoma Gras",12,1.045,16,0.786,0.743,1.057,1.914,1.486,2.771,1.900,0.614,1.043,1.043,1.471,1.871,0.771,1.043,0.743,1.357,1.486,1.443,1.486,1.486,1.500,1.486,1.486,1.486,1.486,1.486,0.871,0.900,1.886,1.886,1.886,1.343,2.200,1.800,1.629,1.629,1.771,1.486,1.343,1.771,1.771,1.057,1.200,1.629,1.343,2.057,1.771,1.771,1.629,1.771,1.771,1.486,1.629,1.771,1.657,2.371,1.657,1.657,1.486,1.043,2.643,1.043,1.886,1.500,1.271,1.486,1.486,1.200,1.486,1.486,0.929,1.486,1.486,0.743,0.914,1.486,0.743,2.200,1.486,1.486,1.486,1.486,1.057,1.200,1.057,1.486,1.371,2.057,1.486,1.371,1.343,1.486,1.386,1.486,1.914,2.300,1.486,2.300,0.643,1.500,1.214,2.300,1.471,1.471,1.300,3.914,1.486,1.029,2.500,2.300,1.486,2.300,2.300,0.643,0.643,1.214,1.214,1.471,1.500,2.214,1.329,2.057,1.200,1.029,2.343,2.300,1.343,1.657,0.714,0.743,1.471,1.471,1.500,1.529,1.386,1.486,1.314,2.200,1.200,1.600,1.886,1.043,2.200,1.500,1.186,1.871,1.314,1.314,1.271,1.486,1.486,0.871,1.286,1.314,1.329,1.600,2.600,2.600,2.614,1.343,1.800,1.800,1.800,1.800,1.800,1.800,2.357,1.629,1.486,1.486,1.486,1.486,1.057,1.057,1.057,1.057,1.786,1.771,1.771,1.771,1.771,1.771,1.771,1.871,1.771,1.771,1.771,1.771,1.771,1.657,1.629,1.486,1.486,1.486,1.486,1.486,1.486,1.486,2.200,1.200,1.486,1.486,1.486,1.486,0.757,0.757,0.771,0.800,1.486,1.486,1.486,1.486,1.486,1.486,1.486,1.886,1.486,1.486,1.486,1.486,1.486,1.371,1.486,1.371
