font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
Raavi,12,1.045,0.729,1.014,1.871,1.186,1.871,1.757,0.600,1.014,1.014,1.200,1.457,0.600,1.043,0.600,1.471,1.471,1.014,1.329,1.314,1.343,1.314,1.586,1.314,1.329,1.586,0.600,0.600,1.729,1.414,1.729,1.314,2.300,1.357,1.471,1.471,1.471,1.471,1.329,1.614,1.471,0.600,1.057,1.486,1.186,1.614,1.471,1.629,1.471,1.629,1.471,1.471,1.357,1.471,1.357,2.071,1.486,1.457,1.343,1.029,2.900,1.029,1.314,1.357,0.757,1.186,1.186,1.043,1.186,1.186,0.643,1.186,1.186,0.471,0.500,1.057,0.471,1.757,1.186,1.186,1.186,1.186,0.771,1.043,0.643,1.186,1.071,1.357,1.071,1.071,1.071,1.329,0.857,1.329,1.757,1.186,1.200,1.186,0.614,1.200,0.900,2.029,1.200,1.200,0.786,2.071,1.471,0.771,2.043,1.186,1.343,1.186,1.186,0.729,0.729,0.757,0.757,0.900,1.357,2.071,0.914,1.471,1.043,0.771,2.043,1.186,1.071,1.457,0.714,0.600,1.186,1.200,1.357,1.200,0.600,1.186,0.757,1.643,0.914,1.329,1.457,1.443,1.643,1.214,0.900,1.329,0.757,0.757,0.757,1.200,1.214,0.757,0.757,0.757,0.900,1.329,1.771,1.757,1.771,1.186,1.357,1.357,1.357,1.357,1.357,1.357,2.057,1.471,1.471,1.471,1.471,1.471,0.629,0.629,0.657,0.629,1.486,1.471,1.629,1.629,1.629,1.629,1.629,1.429,1.629,1.471,1.471,1.471,1.471,1.457,1.471,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.043,1.186,1.186,1.186,1.186,0.500,0.500,0.529,0.500,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.429,1.186,1.186,1.186,1.186,1.186,1.071,1.186,1.071
Rod,12,1.045,1.386,1.429,1.457,1.429,1.500,1.514,1.386,1.400,1.400,1.429,1.457,1.386,1.414,1.386,1.429,1.429,1.400,1.443,1.414,1.429,1.429,1.429,1.429,1.429,1.429,1.386,1.386,1.457,1.471,1.457,1.429,1.457,1.500,1.457,1.471,1.471,1.471,1.471,1.486,1.471,1.457,1.471,1.471,1.471,1.500,1.471,1.471,1.457,1.471,1.471,1.457,1.457,1.486,1.486,1.500,1.486,1.486,1.443,1.400,2.843,1.400,1.443,1.500,1.400,1.471,1.471,1.457,1.471,1.486,1.457,1.471,1.471,1.457,1.429,1.457,1.457,1.486,1.471,1.457,1.471,1.471,1.457,1.443,1.471,1.471,1.471,1.500,1.486,1.486,1.443,1.429,1.371,1.429,1.471,1.500,1.186,1.186,1.400,1.457,1.443,1.471,1.457,1.457,1.186,1.486,1.186,1.414,1.186,1.186,1.186,1.186,1.186,1.400,1.400,1.457,1.443,1.414,1.457,1.500,1.186,1.514,1.186,1.414,1.186,1.186,1.186,1.186,1.357,1.386,1.429,1.443,1.471,1.471,1.371,1.429,1.414,1.500,1.443,1.471,1.486,1.486,1.500,1.500,1.429,1.457,1.414,1.400,1.400,1.471,1.457,1.386,1.400,1.400,1.429,1.471,1.486,1.486,1.486,1.414,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.457,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.471,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186
"Segoe Print",12,1.045,0.786,0.914,1.914,1.357,1.757,2.186,0.614,0.929,0.914,1.200,1.343,0.757,1.443,0.614,1.371,1.771,1.743,1.757,1.743,1.786,1.771,1.757,1.743,1.729,1.743,0.743,0.771,1.343,1.471,1.329,1.200,1.900,1.786,1.743,1.614,1.900,1.614,1.357,1.757,1.914,0.743,1.471,1.757,1.486,2.186,1.914,1.900,1.614,1.900,1.757,1.486,1.671,1.771,1.657,2.343,1.786,1.657,1.786,1.043,2.643,1.071,1.343,1.086,0.786,1.329,1.329,1.200,1.614,1.186,0.929,1.357,1.486,0.771,0.829,1.343,0.757,2.343,1.614,1.329,1.486,1.329,1.214,1.057,1.200,1.457,1.343,2.057,1.343,1.329,1.229,1.057,0.757,0.943,1.771,1.214,1.900,1.214,0.614,1.229,1.343,1.886,1.057,1.214,0.943,2.329,1.486,0.943,2.757,1.214,1.786,1.214,1.214,0.757,0.629,1.329,1.343,1.043,1.886,2.586,1.086,2.471,1.086,0.943,2.043,1.214,1.229,1.657,0.843,0.757,1.171,1.629,1.757,1.500,0.757,1.043,0.929,2.200,1.186,1.786,1.757,1.443,2.186,1.086,1.171,1.343,1.071,0.914,0.900,1.771,1.614,0.614,0.771,0.743,1.043,1.757,1.914,2.071,2.043,1.200,1.786,1.786,1.786,1.786,1.786,1.786,2.643,1.614,1.614,1.614,1.629,1.614,0.786,0.786,0.814,0.800,1.914,1.914,1.900,1.900,1.900,1.914,1.900,1.329,1.900,1.771,1.771,1.771,1.771,1.657,1.914,1.357,1.329,1.343,1.357,1.371,1.343,1.329,1.900,1.200,1.186,1.186,1.214,1.200,0.786,0.800,0.814,0.800,1.186,1.614,1.329,1.343,1.357,1.357,1.343,1.343,1.329,1.457,1.457,1.471,1.457,1.343,1.486,1.343
"Segoe Script",12,1.045,0.771,0.914,1.914,1.357,1.757,2.200,0.614,0.943,0.914,1.214,1.329,0.757,1.443,0.614,1.357,1.771,1.757,1.771,1.743,1.771,1.771,1.757,1.757,1.743,1.743,0.743,0.771,1.343,1.486,1.329,1.200,1.900,1.929,1.771,1.786,2.029,1.771,1.386,1.929,1.929,0.771,1.486,1.914,1.629,2.343,1.900,1.914,1.900,1.900,2.057,1.500,1.671,1.757,1.786,2.343,1.771,1.657,2.071,1.057,2.643,1.071,1.343,1.086,0.771,1.657,1.643,1.243,1.671,1.243,0.986,1.214,1.943,1.086,0.829,1.671,1.071,2.357,1.814,1.386,1.671,1.514,1.214,1.100,0.971,1.814,1.386,2.100,1.671,1.457,1.486,1.057,0.757,0.929,1.771,1.214,1.900,1.214,0.614,1.243,1.343,1.886,1.043,1.200,0.929,2.329,1.500,0.943,2.643,1.214,2.071,1.214,1.214,0.757,0.614,1.329,1.343,1.043,1.886,2.586,1.071,2.471,1.100,0.914,1.971,1.214,1.486,1.657,0.843,0.757,1.200,1.614,1.757,1.486,0.729,1.057,0.900,2.200,1.200,1.786,1.757,1.443,2.186,1.086,1.186,1.329,1.071,0.914,0.900,1.757,1.629,0.614,0.757,0.743,1.043,1.757,1.900,2.057,2.071,1.214,1.929,1.929,1.929,1.929,1.929,2.057,2.657,1.829,1.771,1.771,1.771,1.771,0.800,0.814,0.814,0.800,2.071,1.900,1.914,1.914,1.914,1.914,1.914,1.329,2.043,1.757,1.757,1.757,1.757,1.657,1.914,1.357,1.657,1.657,1.657,1.657,1.657,1.657,1.800,1.243,1.243,1.243,1.243,1.243,1.114,1.100,1.114,1.114,1.186,1.814,1.386,1.386,1.386,1.386,1.386,1.343,1.343,1.814,1.814,1.814,1.814,1.471,1.657,1.457
"Segoe UI",12,1.045,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.500,0.500,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Segoe UI Gras",12,1.045,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.186,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,0.629,0.643,1.186,1.186,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Segoe UI Light",12,1.045,0.757,0.786,1.486,1.186,1.900,1.629,0.500,0.757,0.771,1.043,1.457,0.614,0.900,0.600,0.929,1.200,1.186,1.186,1.186,1.214,1.171,1.200,1.186,1.200,1.200,0.600,0.614,1.443,1.457,1.443,1.043,2.186,1.500,1.329,1.471,1.614,1.186,1.057,1.614,1.614,0.629,0.771,1.200,1.057,1.900,1.614,1.771,1.329,1.757,1.329,1.186,1.214,1.471,1.486,2.071,1.343,1.343,1.343,0.743,1.786,0.757,1.443,1.071,0.614,1.186,1.343,1.057,1.329,1.186,0.657,1.329,1.329,0.500,0.529,1.057,0.471,1.900,1.329,1.343,1.343,1.329,0.771,0.914,0.771,1.329,1.071,1.643,1.057,1.071,1.071,0.757,0.600,0.757,1.457,1.471,1.200,1.471,0.471,1.186,0.757,1.600,0.929,0.929,0.900,2.771,1.186,0.757,2.186,1.471,1.343,1.471,1.471,0.357,0.357,0.771,0.771,0.900,1.214,2.357,0.786,1.757,0.914,0.757,2.186,1.471,1.071,1.343,0.586,0.729,1.186,1.186,1.329,1.200,0.600,1.043,0.900,2.043,0.900,1.057,1.457,0.900,2.043,1.071,0.900,1.457,0.771,0.786,0.629,1.329,1.186,0.600,0.486,0.771,0.914,1.057,1.757,1.900,1.771,1.043,1.500,1.500,1.500,1.500,1.500,1.500,1.914,1.471,1.186,1.186,1.186,1.186,0.629,0.643,0.643,0.643,1.629,1.614,1.771,1.771,1.771,1.771,1.771,1.443,1.771,1.471,1.471,1.471,1.471,1.343,1.329,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.914,1.057,1.186,1.186,1.186,1.186,0.486,0.500,0.514,0.514,1.329,1.329,1.343,1.343,1.343,1.343,1.343,1.457,1.343,1.329,1.329,1.329,1.329,1.071,1.343,1.071
"Segoe UI Symbol",12,1.045,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.486,1.329,1.486,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.486,1.357,1.486,1.486,0.500,0.500,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.486,1.071,1.357,0.586,0.743,1.329,1.329,1.343,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
Shruti,12,1.045,0.729,1.143,1.871,1.186,1.900,1.757,0.471,1.014,1.014,1.200,1.457,0.600,1.043,0.600,1.471,1.471,1.014,1.300,1.314,1.329,1.300,1.329,1.314,1.329,1.329,0.600,0.600,1.743,1.414,1.743,1.314,2.314,1.357,1.471,1.614,1.614,1.471,1.329,1.757,1.614,0.600,1.057,1.486,1.186,1.614,1.614,1.757,1.471,1.757,1.614,1.471,1.343,1.614,1.357,2.071,1.357,1.486,1.343,1.157,2.900,1.157,1.300,1.357,0.757,1.186,1.186,1.043,1.186,1.186,0.643,1.186,1.186,0.471,0.500,1.057,0.471,1.757,1.186,1.186,1.186,1.186,0.771,1.043,0.629,1.186,1.071,1.643,1.071,1.071,1.057,1.329,0.857,1.329,1.729,1.186,1.343,1.186,0.614,1.200,0.900,2.029,1.200,1.200,0.914,2.214,1.471,0.771,2.186,1.186,1.343,1.186,1.186,0.600,0.600,0.771,0.771,0.900,1.357,2.071,0.914,1.500,1.043,0.771,2.043,1.186,1.057,1.486,0.843,0.600,1.186,1.200,1.371,1.200,0.600,1.186,0.757,1.643,0.914,1.329,1.457,1.457,1.643,1.214,0.900,1.329,0.757,0.771,0.757,1.200,1.214,0.757,0.757,0.757,0.914,1.314,1.771,1.771,1.771,1.186,1.357,1.357,1.357,1.357,1.357,1.357,2.200,1.614,1.471,1.471,1.471,1.471,0.629,0.629,0.657,0.629,1.629,1.614,1.757,1.757,1.757,1.757,1.757,1.429,1.757,1.614,1.614,1.614,1.614,1.486,1.471,1.329,1.186,1.186,1.186,1.186,1.186,1.186,1.900,1.043,1.186,1.186,1.186,1.186,0.500,0.500,0.529,0.500,1.200,1.186,1.186,1.186,1.186,1.186,1.186,1.429,1.186,1.186,1.186,1.186,1.186,1.071,1.186,1.071
"Simplified Arabic Fixed",12,1.045,1.371,1.400,1.457,1.443,1.457,1.443,1.371,1.400,1.400,1.443,1.457,1.386,1.457,1.386,1.429,1.471,1.429,1.471,1.443,1.471,1.457,1.471,1.471,1.443,1.471,1.386,1.400,1.457,1.457,1.471,1.443,1.457,1.500,1.457,1.471,1.471,1.471,1.457,1.471,1.471,1.429,1.486,1.486,1.471,1.500,1.471,1.471,1.457,1.471,1.471,1.471,1.457,1.486,1.486,1.486,1.486,1.486,1.443,1.400,2.871,1.400,1.457,1.500,1.400,1.471,1.471,1.471,1.471,1.486,1.457,1.471,1.471,1.457,1.429,1.471,1.457,1.486,1.471,1.471,1.471,1.471,1.471,1.443,1.471,1.471,1.486,1.486,1.486,1.486,1.443,1.400,1.371,1.400,1.457,1.500,1.486,1.186,1.400,1.457,1.443,1.457,1.457,1.457,1.429,1.486,1.471,1.414,1.486,1.186,1.443,1.186,1.186,1.386,1.386,1.443,1.443,1.414,1.457,1.500,1.429,1.500,1.443,1.414,1.500,1.186,1.443,1.486,1.357,1.371,1.443,1.471,1.457,1.486,1.386,1.471,1.414,1.486,1.443,1.429,1.471,1.457,1.486,1.500,1.414,1.457,1.414,1.414,1.386,1.471,1.471,1.386,1.400,1.400,1.429,1.429,1.500,1.500,1.514,1.429,1.500,1.500,1.500,1.500,1.500,1.500,1.500,1.471,1.471,1.471,1.471,1.471,1.429,1.429,1.429,1.429,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.486,1.471,1.486,1.486,1.486,1.486,1.486,1.457,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.486,1.486,1.486,1.486,1.457,1.457,1.457,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.486,1.471,1.486
"Simplified Arabic",12,1.045,0.729,0.629,1.214,1.186,1.900,1.471,0.471,0.771,0.771,1.186,1.200,0.614,1.200,0.743,0.786,1.186,1.171,1.200,1.186,1.200,1.186,1.186,1.214,1.186,1.186,0.729,0.614,1.186,1.186,1.186,1.186,2.186,1.486,1.471,1.471,1.471,1.471,1.329,1.614,1.471,0.600,1.057,1.486,1.186,1.743,1.471,1.614,1.471,1.614,1.486,1.471,1.357,1.471,1.486,2.057,1.500,1.486,1.329,0.629,1.214,0.629,1.043,1.214,0.743,1.200,1.186,1.043,1.186,1.186,0.643,1.200,1.186,0.471,0.500,1.057,0.471,1.743,1.186,1.186,1.186,1.186,0.771,1.043,0.643,1.186,1.071,1.486,1.071,1.071,1.043,0.771,0.600,0.771,1.200,1.900,1.200,1.186,0.486,1.214,0.771,2.000,1.200,1.200,0.771,2.071,1.471,0.757,2.043,1.186,1.329,1.186,1.186,0.743,0.743,0.771,0.771,0.771,1.214,2.071,0.914,2.029,1.043,0.757,2.057,1.186,1.043,1.486,0.714,0.729,1.186,1.200,1.343,1.200,0.600,1.186,0.757,1.643,0.786,1.186,1.200,0.771,1.643,1.214,0.900,1.200,0.771,0.771,0.743,1.186,1.214,0.729,0.771,0.757,0.771,1.186,1.771,1.757,1.786,1.314,1.486,1.486,1.486,1.486,1.486,1.486,2.200,1.471,1.471,1.471,1.471,1.471,0.614,0.614,0.643,0.629,0.714,1.471,1.614,1.614,1.614,1.614,1.614,1.186,1.614,1.471,1.471,1.471,1.471,1.486,1.471,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.900,1.043,1.186,1.186,1.186,1.186,0.614,0.614,0.643,0.629,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.214,1.186,1.186,1.186,1.186,1.186,1.071,1.186,1.071
Sylfaen,12,1.045,0.600,0.886,1.243,1.186,1.900,1.757,0.600,0.771,0.786,0.786,1.200,0.614,0.900,0.600,0.814,1.186,1.171,1.214,1.186,1.229,1.186,1.186,1.200,1.186,1.186,0.600,0.614,1.186,1.186,1.186,0.900,2.043,1.643,1.471,1.471,1.757,1.329,1.343,1.614,1.757,0.757,0.786,1.629,1.343,2.186,1.757,1.757,1.329,1.814,1.486,1.186,1.486,1.757,1.643,2.500,1.500,1.643,1.500,0.771,1.529,0.757,1.214,1.214,1.157,1.057,1.200,1.057,1.200,1.057,0.786,1.214,1.214,0.757,0.629,1.214,0.757,1.929,1.214,1.186,1.200,1.200,0.943,0.900,0.800,1.214,1.214,1.786,1.071,1.214,1.071,0.771,0.600,0.771,1.186,1.186,1.200,1.186,0.629,1.229,0.929,2.286,1.200,1.200,1.200,2.757,1.186,0.643,2.329,1.186,1.500,1.186,1.186,0.629,0.629,0.929,0.929,0.614,1.214,2.357,1.171,2.229,0.943,0.643,1.771,1.186,1.071,1.643,0.586,0.600,1.200,1.214,1.229,1.214,0.600,1.186,1.143,1.757,0.643,0.929,1.186,0.900,1.757,1.171,0.771,1.200,0.914,0.900,1.171,1.200,1.343,0.600,1.143,0.886,0.757,0.929,1.900,1.900,1.900,0.900,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.757,0.757,0.771,0.757,1.757,1.757,1.757,1.757,1.757,1.757,1.757,1.214,1.786,1.757,1.757,1.757,1.757,1.643,1.329,1.471,1.057,1.057,1.071,1.057,1.057,1.057,1.629,1.057,1.057,1.057,1.071,1.057,0.771,0.786,0.814,0.757,1.186,1.214,1.186,1.186,1.200,1.186,1.186,1.200,1.214,1.214,1.214,1.214,1.214,1.214,1.200,1.214
Symbol,12,1.045,0.600,1.614,1.471,1.329,1.914,1.800,1.057,0.771,0.771,1.329,1.357,0.614,1.343,0.600,0.814,1.200,1.157,1.200,1.186,1.200,1.186,1.200,1.200,1.186,1.200,0.600,0.614,1.343,1.343,1.343,1.043,1.343,1.657,1.629,1.657,1.486,1.486,1.900,1.486,1.643,0.914,1.500,1.786,1.643,2.214,1.929,1.757,1.929,1.771,1.486,1.471,1.486,1.643,1.057,1.900,1.614,1.900,1.486,0.757,3.943,0.757,1.771,1.214,1.214,1.629,1.457,1.343,1.329,1.186,1.329,1.071,1.457,0.771,1.486,1.214,1.343,1.343,1.343,1.329,1.486,1.200,1.329,1.486,1.071,1.343,1.771,1.614,1.329,1.771,1.200,1.029,0.471,1.029,1.343,1.471,2.343,1.471,1.471,1.471,1.471,1.800,0.586,0.600,1.471,1.200,1.471,1.200,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.614,1.471,1.471,1.471,1.471,1.471,0.600,1.471,1.471,1.471,1.471,1.471,1.357,0.614,1.343,0.586,1.643,1.214,1.743,1.714,1.871,1.871,2.486,2.343,1.486,2.343,1.486,1.043,1.357,1.043,1.357,1.329,1.757,1.200,1.186,1.329,1.343,1.343,1.343,2.157,1.371,2.386,1.486,1.886,1.629,1.914,2.414,1.771,1.800,2.071,1.771,1.771,1.629,1.771,1.643,1.629,1.771,1.586,1.586,1.771,1.629,1.900,1.900,2.200,1.929,1.357,0.471,1.614,1.629,1.629,2.500,2.343,1.486,2.343,1.486,1.200,0.914,1.900,1.900,2.057,1.629,0.943,0.857,0.943,0.914,0.857,0.914,1.157,1.157,1.157,1.114,1.471,0.914,0.657,1.571,1.500,1.571,0.943,0.857,0.943,0.929,0.857,0.929,1.157,1.157,1.157,1.471
Tahoma,12,1.045,0.600,0.900,1.771,1.329,2.329,1.643,0.471,0.900,0.900,1.329,1.743,0.757,0.914,0.729,0.929,1.343,1.300,1.329,1.329,1.343,1.329,1.343,1.329,1.343,1.343,0.857,0.886,1.729,1.743,1.729,1.186,2.186,1.657,1.343,1.500,1.629,1.343,1.200,1.643,1.629,0.886,1.057,1.343,1.200,1.771,1.629,1.800,1.343,1.800,1.486,1.343,1.486,1.629,1.514,2.057,1.343,1.486,1.343,0.900,1.786,0.900,1.757,1.357,1.271,1.200,1.343,1.057,1.343,1.200,0.786,1.343,1.343,0.600,0.771,1.200,0.600,2.029,1.343,1.343,1.343,1.343,0.914,1.057,0.786,1.343,1.229,1.771,1.200,1.229,1.057,1.200,0.857,1.200,1.757,2.300,1.343,2.300,0.500,1.357,0.929,1.871,1.329,1.329,1.300,3.200,1.343,0.900,2.357,2.300,1.343,2.300,2.300,0.500,0.500,0.929,0.929,1.043,1.357,2.214,1.314,2.043,1.057,0.900,2.200,2.300,1.057,1.486,0.714,0.600,1.329,1.329,1.357,1.357,0.857,1.329,1.300,2.200,1.186,1.329,1.743,0.914,2.200,1.357,1.186,1.743,1.171,1.171,1.271,1.343,1.343,0.857,1.286,1.171,1.200,1.329,2.314,2.329,2.329,1.186,1.657,1.657,1.657,1.657,1.657,1.657,2.214,1.486,1.343,1.343,1.343,1.343,0.900,0.900,0.914,0.914,1.643,1.629,1.800,1.800,1.800,1.800,1.800,1.743,1.771,1.629,1.629,1.629,1.629,1.486,1.343,1.343,1.200,1.200,1.200,1.200,1.200,1.200,2.057,1.057,1.200,1.200,1.200,1.200,0.629,0.629,0.657,0.629,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.743,1.357,1.343,1.343,1.343,1.343,1.229,1.343,1.229
